TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN00001,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Withdrawal,9814.32,11/8/2024,Heliopolis,Assiut,VIP
TXN00002,bc8960a9-23b8-41e9-b924-56de3eb13b90,Deposit,2179.05,9/2/2024,New Cairo,Alexandria,Regular
TXN00003,8b9d2434-e465-4150-bd9c-66b3ad3c2d6d,Withdrawal,6391.3,8/27/2024,Nasr City,Assiut,New
TXN00004,07a0ca6e-0822-48f3-ac03-1199972a8469,Withdrawal,2093.93,8/30/2024,Maadi,Giza,VIP
TXN00005,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Purchase,3424.31,8/4/2024,Zamalek,Giza,VIP
TXN00006,a65ed389-b74d-4fb1-b2e7-06298fadc1a6,Purchase,8348,4/23/2025,Zamalek,Giza,Regular
TXN00007,72ff5d2a-386e-4be0-ab65-a6a48b8148f6,Withdrawal,6731.47,3/10/2025,Nasr City,Alexandria,Regular
TXN00008,01a9e71f-de8a-474b-8f36-d58b47378190,Deposit,9247.02,5/15/2025,New Cairo,Alexandria,New
TXN00009,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Deposit,9353.79,12/4/2024,Heliopolis,Cairo,VIP
TXN00010,f50bea63-371e-4d7b-a7cd-813047229389,Deposit,339.07,5/17/2025,New Cairo,Mansoura,New
TXN00011,6142ea7d-17be-4111-9a2a-73ed562b0f79,Purchase,7811.36,8/31/2024,Nasr City,Alexandria,Regular
TXN00012,9a8dca03-580d-4b71-98f5-64135be6128e,Deposit,5518.11,11/4/2024,Zamalek,Giza,New
TXN00013,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Purchase,9179.45,2/18/2025,Maadi,Mansoura,Regular
TXN00014,60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,Deposit,6013.58,8/24/2024,New Cairo,Mansoura,Regular
TXN00015,a0ee89ae-d453-4d32-8b0d-bb418d5288f1,Purchase,602.11,3/22/2025,Maadi,Mansoura,Regular
TXN00016,93cd59bf-5c94-4cf0-9c98-d2c1e2acf72f,Withdrawal,6200.86,10/7/2024,Heliopolis,Mansoura,VIP
TXN00017,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Deposit,3525.28,10/21/2024,Zamalek,Cairo,Regular
TXN00018,146d3f31-fc37-4a4c-8a15-544dc5e7ce8a,Withdrawal,4506.59,6/22/2025,Nasr City,Assiut,VIP
TXN00019,614ff3d7-19db-4ad0-9dd1-dfb23b982ef8,Deposit,505.93,11/9/2024,Maadi,Giza,New
